longitude,latitude,reliability,annual_mean_temperature,mean_diurnal_range,isothermality,temperature_seasonality,max_temperature_warmest_month,min_temperature_coldest_month,temperature_annual_range,mean_temperature_wettest_quarter,mean_temperature_driest_quarter,mean_temperature_warmest_quarter,mean_temperature_coldest_quarter,annual_precipitation,precipitation_wettest_month,precipitation_driest_month,precipitation_seasonality,precipitation_wettest_quarter,precipitation_driest_quarter,precipitation_warmest_quarter,precipitation_coldest_quarter,aridity_index,topsoil_ph,subsoil_ph,topsoil_texture,subsoil_texture,elevation
75.18179857334188,12.974247470200291,0.04058920145079736,0.8192771084337349,0.6222222222222222,0.5789473684210527,0.26301369863013696,0.7403846153846154,0.7317073170731707,0.4148936170212766,0.7411764705882353,0.8021978021978022,0.8620689655172413,0.85,0.7940987812700449,0.8005882352941176,0.0,0.7407407407407407,0.777319587628866,0.0625,0.1897590361445783,0.7984048404840484,0.7195514047309194,0.6447368627439908,0.6666666666666666,1.0,0.25,0.057534246575342465
72.9366794975948,19.39447671869184,0.06351905627363219,0.7710843373493976,0.7555555555555555,0.10526315789473684,0.7780821917808219,0.7403846153846154,0.32926829268292684,0.7659574468085106,0.9176470588235294,0.4945054945054945,0.8735632183908046,0.575,0.4156510583707505,0.5094117647058823,0.0,0.9166666666666666,0.46675257731958764,0.0078125,0.44779116465863456,0.000275027502750275,0.373229732833193,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.07191780821917808
74.85951961425418,13.266394987646539,0.04095673057747051,0.8313253012048193,0.5777777777777777,0.631578947368421,0.1910958904109589,0.7019230769230769,0.7439024390243902,0.3617021276595745,0.7529411764705882,0.8021978021978022,0.8505747126436781,0.8625,0.8298054308317298,0.7929411764705883,0.0,0.7314814814814815,0.8048969072164949,0.03125,0.20381526104417672,0.8022552255225522,0.7719895889152568,0.6447368627439908,0.6666666666666666,1.0,0.25,0.04657534246575343
75.28058482763895,12.914848959115758,0.04033715842893859,0.8313253012048193,0.6444444444444445,0.5789473684210527,0.2547945205479452,0.7596153846153846,0.7317073170731707,0.43617021276595747,0.7411764705882353,0.8241758241758241,0.8620689655172413,0.85,0.7864015394483643,0.8005882352941176,0.0,0.7314814814814815,0.7639175257731958,0.078125,0.19979919678714858,0.7964796479647965,0.7216565873076629,0.6447368627439908,0.6666666666666666,1.0,0.25,0.09794520547945205
72.78952953839125,19.912321553775637,0.07647510340506025,0.7831325301204819,0.7555555555555555,0.05263157894736842,0.9602739726027397,0.7403846153846154,0.2926829268292683,0.7978723404255319,0.9647058823529412,0.46153846153846156,0.896551724137931,0.525,0.26662390421210175,0.37411764705882355,0.0,0.9351851851851852,0.3190721649484536,0.015625,0.3333333333333333,0.000275027502750275,0.18881573911046468,0.9605263529391835,1.0,1.0,0.75,0.014383561643835616
73.36250745308325,16.849337780576462,0.04193950728450524,0.7951807228915663,0.5555555555555556,0.47368421052631576,0.2952054794520548,0.6346153846153846,0.6219512195121951,0.39361702127659576,0.8235294117647058,0.6373626373626373,0.8160919540229885,0.775,0.5796450716271114,0.6194117647058823,0.0,0.8611111111111112,0.6355670103092783,0.0,0.8343373493975904,0.0019251925192519251,0.42704585470412615,0.6447368627439908,0.6666666666666666,1.0,0.25,0.07808219178082192
73.73243478251896,15.947745075616567,0.05081592813806868,0.8554216867469879,0.8444444444444444,0.5263157894736842,0.30068493150684933,0.75,0.5365853658536586,0.5957446808510638,0.8470588235294118,0.7252747252747253,0.8735632183908046,0.8375,0.6228351507376524,0.6676470588235294,0.0,0.8518518518518519,0.6755154639175258,0.0,0.9618473895582329,0.003025302530253025,0.5824083288677946,0.6447368627439908,0.6666666666666666,1.0,0.25,0.030821917808219176
72.96073919601959,19.49896740438333,0.0659022998994706,0.7951807228915663,0.8,0.10526315789473684,0.8205479452054795,0.7692307692307693,0.32926829268292684,0.7978723404255319,0.9529411764705882,0.5054945054945055,0.896551724137931,0.575,0.40239469745563394,0.5070588235294118,0.0,0.9259259259259259,0.45257731958762887,0.015625,0.41566265060240964,0.000275027502750275,0.337097144606905,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.05547945205479452
74.74052233590287,13.631936575424337,0.04215679403684791,0.8554216867469879,0.6444444444444445,0.5789473684210527,0.18561643835616437,0.7307692307692307,0.7073170731707317,0.425531914893617,0.788235294117647,0.7912087912087912,0.8620689655172413,0.9,0.8064998930938636,0.79,0.0,0.7592592592592593,0.7981958762886598,0.0234375,0.18473895582329317,0.7940044004400441,0.7650233483885784,0.6447368627439908,0.6666666666666666,1.0,0.25,0.01643835616438356
72.95456282790123,19.533196090338393,0.07071647022528205,0.7349397590361446,0.8,0.10526315789473684,0.8458904109589042,0.7307692307692307,0.25609756097560976,0.8191489361702128,0.8941176470588236,0.45054945054945056,0.8390804597701149,0.5125,0.4455847765661749,0.5658823529411765,0.0,0.9444444444444444,0.4981958762886598,0.015625,0.4387550200803213,0.000275027502750275,0.3969608818801194,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.09863013698630137
73.71141958921702,15.75420907525028,0.04171998339799432,0.7951807228915663,0.7333333333333333,0.5263157894736842,0.2410958904109589,0.6826923076923077,0.5365853658536586,0.5212765957446809,0.7764705882352941,0.6813186813186813,0.8045977011494253,0.8,0.5772931366260423,0.6252941176470588,0.0,0.8611111111111112,0.6350515463917525,0.0,0.02208835341365462,0.0022002200220022,0.5517874913878894,0.6447368627439908,0.6666666666666666,1.0,0.25,0.0773972602739726
73.45959374136578,16.606309429628745,0.04259263897522525,0.8554216867469879,0.5777777777777777,0.42105263157894735,0.3232876712328767,0.7211538461538461,0.6707317073170732,0.44680851063829785,0.8588235294117647,0.7142857142857143,0.8850574712643678,0.8375,0.5943981184519992,0.6394117647058823,0.0,0.8611111111111112,0.6463917525773196,0.0,0.8443775100401606,0.0016501650165016502,0.4979713695169563,0.6447368627439908,0.6666666666666666,1.0,0.25,0.07671232876712329
72.92362196975363,19.583798403285748,0.07133269060067038,0.7349397590361446,0.7777777777777778,0.05263157894736842,0.8657534246575342,0.7307692307692307,0.2682926829268293,0.8085106382978723,0.9058823529411765,0.45054945054945056,0.8505747126436781,0.5125,0.41415437246097925,0.5329411764705883,0.0,0.9351851851851852,0.4652061855670103,0.015625,0.42168674698795183,0.000275027502750275,0.3751052591288372,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.1178082191780822
73.97901989938964,15.675938558656757,0.04585121298759032,0.891566265060241,0.8444444444444444,0.42105263157894735,0.3541095890410959,0.8269230769230769,0.573170731707317,0.648936170212766,0.8823529411764706,0.7582417582417582,0.9195402298850575,0.875,0.48963010476801366,0.5335294117647059,0.0,0.8333333333333334,0.5358247422680412,0.0078125,0.785140562248996,0.003025302530253025,0.5012631095460461,0.6447368627439908,0.6666666666666666,1.0,0.25,0.026027397260273973
72.9364933068299,19.680276499382067,0.07237065256278785,0.8072289156626506,0.8222222222222222,0.05263157894736842,0.9143835616438356,0.7980769230769231,0.3048780487804878,0.851063829787234,0.9764705882352941,0.5054945054945055,0.9195402298850575,0.5625,0.36903998289501816,0.4835294117647059,0.0,0.9351851851851852,0.4190721649484536,0.0078125,0.3825301204819277,0.0,0.31608359488632015,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.021917808219178082
73.33922802920767,16.86958784410562,0.04071485805716224,0.8072289156626506,0.5333333333333333,0.47368421052631576,0.30068493150684933,0.6442307692307693,0.6341463414634146,0.39361702127659576,0.8352941176470589,0.6373626373626373,0.8275862068965517,0.7875,0.549283728886038,0.5752941176470588,0.0,0.8518518518518519,0.6028350515463917,0.0,0.8293172690763052,0.0019251925192519251,0.37395697772334074,0.6447368627439908,0.6666666666666666,1.0,0.25,0.04178082191780822
73.54450670077769,16.308442019794295,0.04113411834352598,0.8433734939759037,0.6444444444444445,0.47368421052631576,0.28698630136986303,0.7211538461538461,0.6463414634146342,0.46808510638297873,0.8470588235294118,0.7252747252747253,0.8620689655172413,0.8375,0.557194782980543,0.5929411764705882,0.0,0.8333333333333334,0.6012886597938144,0.0078125,0.8383534136546185,0.0013751375137513752,0.5656434203475466,0.6447368627439908,0.6666666666666666,1.0,0.25,0.05958904109589041
73.2932807710106,17.571840394730053,0.04280189156944281,0.7951807228915663,0.35555555555555557,0.3684210526315789,0.28356164383561644,0.6153846153846154,0.7195121951219512,0.2872340425531915,0.8117647058823529,0.6373626373626373,0.8160919540229885,0.775,0.6371605730168912,0.691764705882353,0.0,0.8796296296296297,0.6989690721649484,0.0,0.7650602409638554,0.0013751375137513752,0.6033453264946796,0.6447368627439908,0.6666666666666666,1.0,0.25,0.0410958904109589
73.39506989848113,16.830494676470064,0.045052768982794644,0.7831325301204819,0.5777777777777777,0.42105263157894735,0.33356164383561643,0.6538461538461539,0.5853658536585366,0.44680851063829785,0.788235294117647,0.6263736263736264,0.8160919540229885,0.7625,0.6134274107333761,0.6676470588235294,0.0,0.8703703703703703,0.6713917525773195,0.0,0.8373493975903614,0.0019251925192519251,0.47672816351527214,0.6447368627439908,0.6666666666666666,1.0,0.25,0.09041095890410959
73.03541222127706,19.376823221867284,0.07593946049032207,0.6867469879518072,0.8444444444444444,0.10526315789473684,0.7938356164383562,0.7211538461538461,0.21951219512195122,0.8404255319148937,0.8352941176470589,0.43956043956043955,0.8045977011494253,0.4875,0.5475732307034423,0.6805882352941176,0.0,0.9537037037037037,0.6061855670103092,0.015625,0.49899598393574296,0.000275027502750275,0.49934930720355203,0.8684210509804807,0.9066666920979818,1.0,0.8333333333333334,0.12191780821917808
72.88626824976302,19.69388634988943,0.07076600164992475,0.7831325301204819,0.7777777777777778,0.05263157894736842,0.9095890410958904,0.7596153846153846,0.3048780487804878,0.8085106382978723,0.9647058823529412,0.4835164835164835,0.9080459770114943,0.55,0.3465896942484499,0.4588235294117647,0.0,0.9351851851851852,0.3956185567010309,0.015625,0.38052208835341367,0.000275027502750275,0.3233943198346475,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.0636986301369863
73.14080305431817,17.80213917995261,0.05173588971659193,0.6867469879518072,0.2,0.3157894736842105,0.21712328767123287,0.49038461538461536,0.6829268292682927,0.18085106382978725,0.6941176470588235,0.5604395604395604,0.6896551724137931,0.6875,0.6948898866794954,0.758235294117647,0.0,0.9074074074074074,0.7731958762886598,0.0,0.8192771084337349,0.0013751375137513752,0.6149046926433438,0.6447368627439908,0.6666666666666666,1.0,0.25,0.18972602739726027
72.7269654566274,19.577100954251385,0.06438028230613668,0.7951807228915663,0.6444444444444445,0.05263157894736842,0.7965753424657535,0.7019230769230769,0.3780487804878049,0.6808510638297872,0.9529411764705882,0.4945054945054945,0.8735632183908046,0.575,0.28800513149454776,0.3664705882352941,0.03333333333333333,0.8888888888888888,0.33479381443298967,0.0234375,0.4006024096385542,0.00055005500550055,0.1745770496823088,0.9605263529391835,1.0,1.0,0.75,0.008904109589041096
72.97803834759753,18.55692358260538,0.051916999734295866,0.7951807228915663,0.5333333333333333,0.15789473684210525,0.6054794520547945,0.6538461538461539,0.47560975609756095,0.5425531914893617,0.9294117647058824,0.5384615384615384,0.8505747126436781,0.6375,0.41800299337181956,0.47352941176470587,0.0,0.8796296296296297,0.4711340206185567,0.0,0.5512048192771084,0.000275027502750275,0.3825308122177142,0.9605263529391835,1.0,1.0,0.75,0.0061643835616438354
72.99041096877099,19.52617755961053,0.07061185169020245,0.7469879518072289,0.8222222222222222,0.10526315789473684,0.8438356164383561,0.75,0.2682926829268293,0.8297872340425532,0.9058823529411765,0.4725274725274725,0.8620689655172413,0.525,0.4545648920248022,0.5770588235294117,0.0,0.9444444444444444,0.5074742268041237,0.015625,0.4347389558232932,0.000275027502750275,0.4149888999464135,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.1226027397260274
73.42990106887409,16.644904902765617,0.04310542287401409,0.8192771084337349,0.5555555555555556,0.42105263157894735,0.28493150684931506,0.6730769230769231,0.6341463414634146,0.425531914893617,0.8235294117647058,0.6703296703296703,0.8275862068965517,0.8,0.6070130425486423,0.66,0.0,0.8611111111111112,0.6623711340206185,0.0,0.8433734939759037,0.0016501650165016502,0.4944499732067672,0.6447368627439908,0.6666666666666666,1.0,0.25,0.06438356164383562
72.69580489871272,19.891210510093018,0.07439193491318064,0.7710843373493976,0.6888888888888889,0.05263157894736842,0.9506849315068493,0.7019230769230769,0.3048780487804878,0.7446808510638298,0.9647058823529412,0.43956043956043955,0.8850574712643678,0.5125,0.25122942056874065,0.3517647058823529,0.03333333333333333,0.9259259259259259,0.3048969072164949,0.0234375,0.3463855421686747,0.00055005500550055,0.15723800045931255,0.9605263529391835,1.0,1.0,0.75,0.007534246575342466
72.97370498727643,18.670999705583647,0.051412730147867625,0.7831325301204819,0.5777777777777777,0.15789473684210525,0.6363013698630137,0.6634615384615384,0.43902439024390244,0.5851063829787234,0.9294117647058824,0.5164835164835165,0.8390804597701149,0.625,0.41479580927945264,0.47352941176470587,0.0,0.8796296296296297,0.4657216494845361,0.0,0.5261044176706827,0.00055005500550055,0.3944729388348771,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.01643835616438356
74.7427475048492,13.598047587036866,0.041046928940593363,0.8554216867469879,0.6444444444444445,0.5789473684210527,0.20136986301369864,0.7403846153846154,0.7195121951219512,0.425531914893617,0.8,0.8021978021978022,0.8735632183908046,0.9125,0.7913192217233269,0.7717647058823529,0.0,0.75,0.7806701030927835,0.0234375,0.1857429718875502,0.7764026402640264,0.7701906147133124,0.6447368627439908,0.6666666666666666,1.0,0.25,0.010958904109589041
72.95269079970427,18.461821879073174,0.06064556691620826,0.6385542168674698,0.4888888888888889,0.21052631578947367,0.46506849315068494,0.5288461538461539,0.3902439024390244,0.4787234042553192,0.7294117647058823,0.43956043956043955,0.6896551724137931,0.525,0.6256147102843703,0.7188235294117648,0.0,0.9259259259259259,0.6961340206185567,0.0,0.6877510040160643,0.00055005500550055,0.604187399525377,0.9605263529391835,1.0,1.0,0.75,0.17534246575342466
73.08062378557672,18.891053233916395,0.06246872544107018,0.7831325301204819,0.7555555555555555,0.15789473684210525,0.7054794520547946,0.75,0.3780487804878049,0.7340425531914894,0.9176470588235294,0.5274725274725275,0.8620689655172413,0.6,0.5862732520846696,0.6952941176470588,0.0,0.9351851851851852,0.6448453608247423,0.0,0.5803212851405622,0.000275027502750275,0.4694557146137947,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.04863013698630137
74.00905906508491,15.542942248762506,0.04207249909120425,0.9036144578313253,0.7777777777777778,0.47368421052631576,0.34178082191780823,0.8173076923076923,0.6341463414634146,0.5851063829787234,0.8941176470588236,0.7802197802197802,0.9310344827586207,0.9,0.43190079110540947,0.4641176470588235,0.0,0.8148148148148148,0.4731958762886598,0.0078125,0.025100401606425703,0.0027502750275027505,0.4482507846589604,0.7105263372537505,0.6933333079020182,0.5,1.0,0.0136986301369863
73.34788788790014,17.233437850168603,0.04140809336934548,0.7951807228915663,0.5111111111111111,0.42105263157894735,0.3102739726027397,0.6346153846153846,0.6341463414634146,0.3829787234042553,0.8235294117647058,0.6263736263736264,0.8160919540229885,0.7625,0.5922599957237545,0.6323529411764706,0.0,0.8611111111111112,0.6463917525773196,0.0,0.7670682730923695,0.0019251925192519251,0.48468958126004746,0.6447368627439908,0.6666666666666666,1.0,0.25,0.05136986301369863
72.80436768623287,19.87079466763113,0.07509087557203542,0.7831325301204819,0.7555555555555555,0.05263157894736842,0.9342465753424658,0.7403846153846154,0.2926829268292683,0.7978723404255319,0.9647058823529412,0.46153846153846156,0.8850574712643678,0.525,0.28779131922172335,0.39647058823529413,0.0,0.9259259259259259,0.33994845360824744,0.015625,0.3473895582329317,0.000275027502750275,0.21587690423333078,0.9605263529391835,1.0,1.0,0.75,0.017123287671232876
73.06938796548859,19.1515163533188,0.06320459613514484,0.8433734939759037,0.8,0.15789473684210525,0.7794520547945205,0.8173076923076923,0.4024390243902439,0.7872340425531915,0.9882352941176471,0.5714285714285714,0.9425287356321839,0.65,0.44366046611075477,0.5370588235294118,0.0,0.9259259259259259,0.5018041237113402,0.0078125,0.4919678714859438,0.000275027502750275,0.35198652683150883,0.8684210509804807,0.9066666920979818,1.0,0.8333333333333334,0.009589041095890411
74.86403498600802,13.367688773660399,0.043064523439509506,0.8554216867469879,0.6222222222222222,0.631578947368421,0.17397260273972603,0.7307692307692307,0.7560975609756098,0.3829787234042553,0.788235294117647,0.8131868131868132,0.8735632183908046,0.9,0.844772289929442,0.8182352941176471,0.0,0.7407407407407407,0.8237113402061855,0.03125,0.19879518072289157,0.8245324532453245,0.80322284314476,0.6447368627439908,0.6666666666666666,1.0,0.25,0.0136986301369863
74.01745988560316,15.476040111687748,0.04058016259735764,0.9036144578313253,0.7333333333333333,0.47368421052631576,0.31643835616438354,0.8076923076923077,0.6585365853658537,0.5531914893617021,0.9058823529411765,0.7802197802197802,0.9310344827586207,0.9,0.41629249518922384,0.4441176470588235,0.0,0.8148148148148148,0.4559278350515464,0.0078125,0.02710843373493976,0.0027502750275027505,0.435160376636301,0.7105263372537505,0.6933333079020182,0.5,1.0,0.045205479452054796
